season,result,game_id,sr_start,sr_finish,streak_number,my_team_sr,enemy_team_sr,map,round,capscore,score_distance,team_role,match_length,charcter_1,character_2,character_3,psychological_condition,eliminations,objective_kills,healing,deaths,weapon_accuracy,offensive_assists,defensive_assists
4,W,,2727,2751,1,2767,2741,Volskaya Industries,1,0,,Defend,4,Mercy,na,na,Good,,,,,,,
4,W,5,,,2,,,Volskaya Industries,1,2,,Defend,7,Mercy,na,na,na,,,,,,,
4,W,,,,3,2670,2666,Volskaya Industries,2,0,,Defend,8,Mercy,na,na,Good,4,2,809,12741,5,,
3,W,184,2339,2368,,2918,2960,Volskaya Industries,1,2,,Defend,9,Mercy,na,na,na,,,,,,,
4,L,,,,1,3043,3054,Volskaya Industries,2,1,,Defend,1,Mercy,na,na,Bah,2,0,1368,3716,6,,
4,L,,,,2,2773,2777,Volskaya Industries,4,1,,Defend,2,Mercy,na,na,Tilted,,,,,,,
4,L,,,,4,2752,2747,Volskaya Industries,3,1,,Defend,2,Mercy,na,na,na,,,,,,,
4,L,,,,5,,,Volskaya Industries,2,1,,Defend,2.5,Mercy,na,na,Meh,,,,,,,
3,L,207,,,,2816,2826,Volskaya Industries,2,2,,Defend,3,Mercy,na,na,na,,,,,,,
4,L,,,,2,2773,2777,Volskaya Industries,2,2,,Defend,4,Mercy,na,na,Tilted,,,,,,,
4,L,,,,1,2757,2779,Volskaya Industries,2,2,,Defend,5,Mercy,na,na,Beh,,,,,,,
4,L,,,,2,2676,2706,Volskaya Industries,2,2,,Defend,5.5,Mercy,Lucio,na,Tilted,,,,,,,
3,L,38,,,,,,Volskaya Industries,2,2,,Defend,6,Mercy,na,na,na,,,,,,,
4,L,,2646,2619,2,2649,2624,Volskaya Industries,1,2,,Defend,8,Mercy,na,na,Meh,,,,,,,
4,L,,2717,2697,4,2752,2747,Volskaya Industries,1,2,,Defend,8,Mercy,na,na,na,,,,,,,
4,D,35,2888,2888,0,2821,2761,Volskaya Industries,1,2,,Defend,1.5,Mercy,na,na,Bummed,,,,,,,
4,D,,2891,2891,0,2939,2934,Volskaya Industries,1,1,,Defend,8,Mercy,na,na,Meh,,,,,,,
4,D,,2560,2560,0,2444,2413,Volskaya Industries,1,1,,Defend,8.5,Mercy,Lucio,na,Meh,,,,,,,
3,D,32,,,,2875,2952,Volskaya Industries,2,2,,Defend,9,Mercy,Lucio,na,na,,,,,,,
3,W,419,,,,2365,2347,Temple of Anubis,3,0,,Defend,3,Mercy,na,na,na,,,,,,,
4,W,,,,2,2788,2763,Temple of Anubis,2,0,,Defend,4,Mercy,na,na,Good,,,,,,,
4,W,,2672,2701,1,2635,2644,Temple of Anubis,1,0,,Defend,4,Mercy,na,na,Good,,,,,,,
4,W,,,,1,2585,2584,Temple of Anubis,2,0,,Defend,4.5,Mercy,na,na,Good,,,,,,,
3,W,419,,,,2365,2347,Temple of Anubis,2,2,,Defend,5.5,Mercy,na,na,na,,,,,,,
4,W,,2590,2619,1,2655,2714,Temple of Anubis,1,2,,Defend,6.5,Mercy,na,na,Whoa,,,,,,,
4,W,,,,1,2655,2714,Temple of Anubis,3,1,,Defend,,Mercy,na,na,What,,,,,,,
4,L,,,,4,2825,2832,Temple of Anubis,2,1,,Defend,1,Mercy,na,na,Meh,,,,,,,
4,L,,,,1,2907,2885,Temple of Anubis,2,1,,Defend,1,Mercy,na,na,Bah,,,,,,,
4,L,,,,1,2741,2768,Temple of Anubis,2,2,,Defend,2,Mercy,na,na,Sigh,,,,,,,
4,L,,2585,2563,2,2586,2609,Temple of Anubis,1,2,,Defend,2,Mercy,na,na,Tilted,,,,,,,
4,L,,,,1,,,Temple of Anubis,4,0,,Defend,2,Mercy,na,na,bah,,,,,,,
4,L,,2720,2701,1,,,Temple of Anubis,1,2,,Defend,3.3,Mercy,na,na,Meh,,,,,,,
4,L,,,,1,2741,2768,Temple of Anubis,4,2,,Defend,5,Mercy,na,na,Beh,4,4,2779,13718,15,,
4,L,,2535,2511,1,2637,2644,Temple of Anubis,1,2,,Defend,6.5,Mercy,na,na,Meh,,,,,,,
3,L,17,2616,2595,,,,Temple of Anubis,1,2,,Defend,7,Mercy,na,na,na,,,,,,,
3,L,56,,,,2735,2760,Temple of Anubis,2,2,,Defend,10,Mercy,na,na,na,,,,,,,
4,L,,,,1,2637,2644,Temple of Anubis,4,2,,Defend,,Mercy,na,na,Meh,,,,,,,
4,L,44,2713,2653,6,2429,2416,Temple of Anubis,1,2,,Defend,,Mercy,na,na,Super Tilted,,,,,,,
3,D,474,,,,2762,2767,Temple of Anubis,4,1,,Defend,4,Mercy,na,na,na,,,,,,,
4,D,,2512,2512,0,2623,,Temple of Anubis,1,0,,Defend,4,Mercy,na,na,Good,,,,,,,
4,D,,2660,2660,0,2813,2828,Temple of Anubis,1,2,,Defend,4.5,Mercy,na,na,What,,,,,,,
4,D,49,2546,2546,0,2554,2543,Temple of Anubis,1,1,,Defend,8,Mercy,na,na,Meh,,,,,,,
4,D,,2560,2560,0,2411,2441,Temple of Anubis,1,1,,Defend,8,Mercy,na,na,Meh,,,,,,,
4,D,,,,0,2627,2638,Temple of Anubis,2,1,,Defend,8,Mercy,na,na,Meh,,,,,,,
4,D,,,,0,2704,2678,Temple of Anubis,2,1,,Defend,8,Mercy,na,na,Meh,,,,,,,
4,W,,,,2,2604,2588,Route 66,4,0,41.11,Defend,1.5,Mercy,na,na,Good,,,,,,,
4,W,,,,3,2806,2800,Route 66,3,0,49.71,Defend,1.5,Mercy,na,na,Good,,,,,,,
4,W,,,,4,2818,2822,Route 66,3,1,71.56,Defend,4,Mercy,na,na,Bah,,,,,,,
3,W,243,,,,2132,2128,Route 66,2,2,81.01,Defend,6,Mercy,na,na,na,,,,,,,
4,W,,2800,2835,4,2818,2822,Route 66,1,3,74.5,Defend,7,Mercy,na,na,Bummed,,,,,,,
4,W,,,,3,2806,2800,Route 66,2,3,74.5,Defend,8,Mercy,Lucio,na,Good,,,,,,,
4,W,,,,1,2592,2592,Route 66,2,2,67.27,Defend,8,Mercy,na,na,Good,2,0,315,17849,6,,
4,W,,,,2,2604,2588,Route 66,2,3,74.5,Defend,8.5,Mercy,na,na,Good,,,,,,,
4,L,,,,2,2659,2663,Route 66,2,1,58.29,Defend,1.5,Mercy,na,na,Tilted,3,2,3977,3571,5,,
4,L,,,,2,3104,3106,Route 66,4,0,83.85,Defend,2,Mercy,na,na,Tilted,,,,,,,
3,L,527,2811,2790,,2970,3005,Route 66,1,3,74.5,Defend,3,Mercy,na,na,na,,,,,,,
4,L,52,,,1,2636,2579,Route 66,2,1,78.64,Defend,3.5,Mercy,na,na,Bummed,,,,,,,
4,L,,2616,2590,3,2711,2777,Route 66,1,3,,Defend,4,Mercy,na,na,Tilted,,,,,,,
3,L,74,,,,2917,2980,Route 66,2,1,76.82,Defend,4,Mercy,na,na,na,,,,,,,
4,L,,,,3,2432,2446,Route 66,3,1,68.73,Defend,4,Mercy,na,na,Tilted,,,,,,,
3,L,518,,,,2948,2934,Route 66,3,1,73.31,Defend,4,Mercy,na,na,na,,,,,,,
3,L,527,,,,2970,3005,Route 66,4,3,59.71,Defend,5,Mercy,na,na,na,,,,,,,
3,L,48,2745,2715,,,,Route 66,1,2,67.63,Defend,5,Mercy,na,na,na,,,,,,,
4,L,,2678,2660,1,2838,2788,Route 66,1,3,74.5,Defend,5.5,Mercy,na,na,Bummed,,,,,,,
4,L,,,,1,,,Route 66,2,3,74.5,Defend,7,Mercy,na,na,Meh,,,,,,,
4,L,6,,,1,,,Route 66,1,2,50,Defend,7,Mercy,na,na,Good,,,,,,,
4,L,,,,3,2432,2446,Route 66,2,3,74.5,Defend,8,Mercy,na,na,Tilted,,,,,,,
4,L,,,,1,2682,2659,Route 66,2,2,84.82,Defend,8.5,Mercy,Lucio,na,Meh,,,,,,,
4,L,,2765,2741,2,2463,2438,Route 66,1,3,74.5,Defend,9,Mercy,na,na,Tilted,,,,,,,
4,L,34,,,1,2835,2805,Route 66,3,1,33.3,Defend,,Mercy,na,na,Hopeful,,,,,,,
4,L,,,,1,2567,2578,Route 66,2,1,,Defend,,Mercy,na,na,Kinda tilted,0,0,94,5032,6,,
4,W,,,,5,2775,2769,Numbani,3,0,,Defend,1.5,Mercy,na,na,Good,,,,,,,
4,W,,,,2,2656,2663,Numbani,3,0,,Defend,2,Mercy,na,na,Good,,,,,,,
3,W,30,,,,2760,2828,Numbani,4,0,0,Defend,3,Mercy,na,na,na,,,,,,,
3,W,287,,,,1991,1955,Numbani,2,0,,Defend,4,Mercy,na,na,na,,,,,,,
4,W,,2545,2575,3,2680,2677,Numbani,1,0,,Defend,4,Mercy,na,na,Great,,,,,,,
4,W,,2678,2698,1,2715,2715,Numbani,1,0,,Defend,4,Mercy,na,na,Good,,,,,,,
4,W,,,,1,,,Numbani,2,0,,Defend,4,Mercy,na,na,Good,,,,,,,
4,W,,,,1,2750,2756,Numbani,2,0,,Defend,4,Mercy,na,na,Good,,,,,,,
4,W,,,,5,2775,2769,Numbani,2,3,71.75,Defend,7,Mercy,na,na,meh,,,,,,,
4,W,,,,1,2887,2891,Numbani,2,3,71.75,Defend,7,Mercy,Lucio,na,Bah,,,,,,,
3,W,97,,,,,,Numbani,2,3,71.69,Defend,8,Mercy,na,na,na,,,,,,,
4,W,,,,1,2887,2891,Numbani,3,1,66.04,Defend,,Mercy,na,na,Bah,,,,,,,
4,L,,,,1,2809,2823,Numbani,4,1,,Defend,2,Mercy,na,na,Meh,,,,,,,
4,L,,2804,2781,1,2809,2823,Numbani,1,3,71.75,Defend,4.5,Mercy,na,na,Meh,,,,,,,
3,L,20,2609,2588,,2720,2706,Numbani,1,3,71.75,Defend,5,Mercy,na,na,na,,,,,,,
4,L,,,,1,2932,2939,Numbani,2,3,71.75,Defend,5,Mercy,na,na,bad,,,,,,,
3,L,149,2600,2573,,2463,2437,Numbani,1,3,71.75,Defend,6,Mercy,na,na,na,,,,,,,
4,L,,2797,2776,1,2838,2823,Numbani,1,3,71.75,Defend,7.5,Mercy,na,na,Bah,,,,,,,
3,L,519,,,,2895,2887,Numbani,2,3,57.7,Defend,7.5,Mercy,na,na,na,,,,,,,
3,L,58,2479,2458,,2774,2707,Numbani,1,2,33.94,Defend,8,Mercy,Lucio,na,na,,,,,,,
4,L,,,,1,2932,2939,Numbani,3,2,62.57,Defend,8,Mercy,na,na,bad,,,,,,,
3,L,408,2487,2465,,2453,2482,Numbani,1,2,69.59,Defend,8,Mercy,na,na,na,,,,,,,
4,D,,,,0,2818,2818,Numbani,3,0,,Defend,2,mercy,na,na,Meh,13,10,8017,10529,10,,
3,D,41,2673,2673,,2761,2750,Numbani,1,0,0,Defend,5,Mercy,na,na,na,,,,,,,
3,W,19,2573,2609,,2693,2711,King's Row,1,0,0,Defend,4,Mercy,na,na,na,,,,,,,
4,W,,,,1,2628,2627,King's Row,2,0,,Defend,4,Mercy,na,na,Great,,,,,,,
4,W,,,,1,2686,2727,King's Row,2,0,,Defend,4,Mercy,na,na,Good,,,,,,,
4,W,14,2584,2635,3,2600,2540,King's Row,0,,0,Defend,4.5,Mercy,na,na,Good clamed down,,,,,,,
4,W,,,,1,2910,2929,King's Row,3,2,41.28,Defend,4.5,Mercy,na,na,Kinda Tiled,,,,,,,
4,W,,,,1,2776,2779,King's Row,2,1,109.68,Defend,6,Mercy,na,na,Good,,,,21662,,,
4,W,,2664,2686,1,2728,2711,king's Row,1,2,32.87,Defend,8,Mercy,na,na,Meh,,,,,,,
4,W,,2647,2678,1,2748,2751,King's Row,1,2,61.69,Defend,8,Mercy,na,na,Great,,,,,,,
4,L,,,,1,2768,2776,King's Row,2,1,,Defend,1.5,Mercy,na,na,Bah,,,,,,,
4,L,,,,1,,2812,King's Row,2,2,104.8,Defend,4,Mercy,na,na,Bad,8,5,2099,8823,8,,
4,L,3,,,2,,,King's Row,1,3,70.16,Defend,6,Mercy,Ana,na,na,,,,,,,
3,L,119,,,,2929,2924,King's Row,2,3,64.89,Defend,7.5,Mercy,na,na,na,,,,,,,
4,L,55,,,1,2569,2548,King's Row,2,0,,Defend,,Mercy,na,na,na,6,1,5404,3989,5,28,2
3,D,511,,,,2892,2857,King's Row,3,0,,Defend,1.5,Mercy,na,na,na,,,,,,,
4,D,,,,0,2663,2664,King's Row,2,0,,Defend,4.5,Mercy,na,na,Tilted,,,,,,,
3,D,511,,,,2892,2857,King's Row,2,3,108.57,Defend,6.5,Mercy,na,na,na,,,,,,,
4,W,,,,4,2946,2946,Hollywood,4,0,,Defend,1.5,Mercy,na,na,Woot,,,,,,,
3,W,208,,,,2923,2919,Hollywood,4,0,,Defend,2,Mercy,na,na,na,,,,,,,
4,W,,2845,2868,1,2880,2898,Hollywood,1,0,,Defend,4,Mercy,na,na,Nice,,,,,,,
4,W,,2563,2589,1,2541,2551,Hollywood,1,0,,Defend,4,Mercy,na,na,Good,,,,,,,
3,W,382,,,,2440,2438,Hollywood,2,0,,Defend,4.5,Mercy,na,na,na,,,,,,,
4,W,,,,4,2694,2688,Hollywood,2,0,,Defend,5,Mercy,na,na,Surprised,,,,,,,
4,W,,,,2,2755,2762,Hollywood,2,1,112.53,Defend,6,Mercy,na,na,Good,,,,,,,
4,W,,,,4,2946,2946,Hollywood,2,3,79.06,Defend,8,Mercy,na,na,Ugh,,,,,,,
3,W,446,,,,2285,,Hollywood,2,2,39.5,Defend,9,Mercy,na,na,na,,,,,,,
4,L,,,,2,2644,2635,Hollywood,2,2,,Defend,2,Mercy,na,na,Bah,,,,,,,
4,L,,,,1,2873,2875,Hollywood,3,3,79.06,Defend,5,Mercy,Zenyatta,Lucio,Sad,,,,,,,
3,L,21,,,,2694,2733,Hollywood,3,1,85.69,Defend,5,Mercy,Lucio,na,na,,,,,,,
4,L,,,,2,2886,2868,Hollywood,2,1,,Defend,5,Mercy,na,na,Wow,,,,,,,
3,L,37,2672,2651,,2913,2868,Hollywood,1,3,79.06,Defend,9,Mercy,na,na,na,,,,,,,
3,D,248,2121,2121,,2612,2640,Hollywood,1,0,,Defend,4,Mercy,na,na,na,,,,,,,
4,D,,2754,2754,0,2774,2773,Hollywood,1,3,79.06,Defend,10,Mercy,na,na,na,,,,,,,
3,W,42,,,,2769,2780,Hanamura,3,0,,Defend,1,Mercy,na,na,na,,,,,,,
3,W,362,,,,2617,2621,Hanamura,3,0,,Defend,4,Mercy,na,na,na,,,,,,,
4,W,,2688,2704,1,2657,2645,Hanamura,1,0,,Defend,4.5,Mercy,na,na,Good,,,,,,,
3,W,66,,,,2762,2704,Hanamura,4,3,,Defend,6,Mercy,na,na,na,,,,,,,
3,W,42,2673,2709,,2769,2780,Hanamura,1,2,,Defend,7,Mercy,na,na,na,,,,,,,
4,W,,,,1,2575,2575,Hanamura,2,2,,Defend,7,Mercy,na,na,Meh,,,,,,,
4,W,,,,1,2644,2639,Hanamura,2,1,,Defend,8,Mercy,na,na,Nice,12,4,2771,6115,5,,
3,W,515,,,,2926,2933,Hanamura,2,1,,Defend,9,Mercy,na,na,na,,,,,,,
4,L,,2741,2717,3,2682,2701,Hanamura,1,2,,Defend,2,Mercy,na,na,Tilted,,,,,,,
3,L,237,,,,2685,2671,Hanamura,2,1,,Defend,2,Mercy,na,na,na,,,,,,,
4,L,,,,2,,,Hanamura,4,2,,Defend,8,Mercy,Lucio,na,Pretty BUmmed,,,,,,,
4,L,,2518,2490,4,2543,2519,Hanamura,1,2,,Defend,8.5,Mercy,na,na,Tilted,,,,,,,
4,D,,,,0,2621,2645,Hanamura,2,1,,Defend,8,Mercy,na,na,Bah,,,,,,,
4,D,,2553,2553,0,2715,2723,Hanamura,1,1,,Defend,8,Mercy,na,na,Bah,,,,,,,
4,W,,,,1,3090,3068,Gibraltar,2,0,78.51,Defend,4,Mercy,na,na,Good,,,,,,,
4,W,,,,3,2706,2670,Gibraltar,2,0,79.22,Defend,4,Mercy,na,na,Good,14,6,8433,8479,4,,
4,W,,2680,2701,1,2725,2702,Gibraltar,1,0,82.38,Defend,4,Mercy,na,na,Good,,,,,,,
4,W,,2638,2661,3,2579,2544,Gibraltar,1,0,,Defend,4,Mercy,na,na,Good,,,,,,,
4,W,,,,1,2765,2765,Gibraltar,4,1,70.83,Defend,4.5,Mercy,na,na,Nice,0,0,,,,,
4,W,,,,2,2590,2596,Gibraltar,2,3,88.69,Defend,7,Mercy,na,na,Nice,,,,,,,
4,W,,,,1,2582,2574,Gibraltar,2,2,79.28,Defend,8.5,Mercy,na,na,Whew,3,0,560,12531,15,,
3,W,36,2642,2672,,2830,2820,Gibraltar,1,2,70.25,Defend,9,Mercy,na,na,na,,,,,,,
4,W,,,,2,2590,2596,Gibraltar,3,1,67.42,Defend,,Mercy,na,na,boo,,,,,,,
3,L,252,,,,2068,2114,Gibraltar,4,1,7.1,Defend,1,Mercy,na,na,na,,,,,,,
4,L,,,,2,2973,2978,Gibraltar,2,2,58.52,Defend,2,Mercy,na,na,Tilted,,,,,,,
3,L,46,,,,2823,2803,Gibraltar,2,1,61.92,Defend,2,Mercy,na,na,na,,,,,,,
3,L,376,,,,2609,2602,Gibraltar,4,3,0.01,Defend,4.5,Mercy,Lucio,na,na,,,,,,,
4,L,,,,2,2800,2811,Gibraltar,2,2,71.25,Defend,5,Mercy,na,na,Tilted,,,,,,,
4,L,46,2583,2520,8,2576,2536,Gibraltar,2,1,80.38,Defend,,Mercy,na,na,Accepting,3,1,2499,4482,6,,
3,W,476,,,,,,Eichenwalde,2,0,,Defend,4,Mercy,na,na,na,,,,,,,
4,W,20,,,1,2547,2509,Eichenwalde,2,0,,Defend,4,Mercy,na,na,Good,,,,,,,
4,W,,2637,2663,1,2758,2751,Eichenwalde,1,0,,Defend,4,Mercy,na,na,Good,,,,,,,
4,W,,,,4,2716,2705,Eichenwalde,2,0,,Defend,4.5,Mercy,na,na,Good,,,,,,,
4,W,,,,2,2683,2691,Eichenwalde,2,2,63.89,Defend,8,Mercy,na,na,Good,15,4,6601,12732,14,,
4,W,,2730,2753,1,2756,2760,Eichenwalde,1,2,122.18,Defend,8,Mercy,na,na,Good,,,,,,,
3,L,313,,,,2184,2180,Eichenwalde,2,1,,Defend,1,Mercy,na,na,na,,,,,,,
4,L,,,,1,,2807,Eichenwalde,3,3,21.55,Defend,1,mercy,na,na,Meh,,,,,,,
4,L,,,,3,2596,2601,Eichenwalde,4,1,,Defend,1.5,Mercy,na,na,Bad,,,,,,,
4,L,,2701,2678,1,2752,2749,Eichenwalde,1,3,67.69,Defend,5,Mercy,na,na,Bah,,,,,,,
4,L,,,,2,2597,2596,Eichenwalde,2,2,126.82,Defend,6,Mercy,na,na,Meh,,,,,,,
4,L,,2592,2571,4,2600,2605,Eichenwalde,1,1,92.62,Defend,7,Mercy,na,na,Bad,,,,,,,
4,L,,,,1,3116,3117,Eichenwalde,2,3,29.2,Defend,8,Mercy,na,na,Bah,,,,,,,
4,L,37,2862,2836,2,2760,2739,Eichenwalde,1,3,67.69,Defend,8,Mercy,na,na,Double Tilted,,,,,,,
4,L,,2938,2924,3,3112,3127,Eichenwalde,1,2,61.66,Defend,8,Mercy,na,na,Sad,,,,,,,
4,L,,2787,2763,3,2820,2830,Eichenwalde,1,2,65.87,Defend,8,Mercy,na,na,Meh,,,,,,,
4,L,,2808,2791,1,,2807,Eichenwalde,1,3,67.6,Defend,8,Mercy,na,na,Meh,,,,,,,
4,L,27,2861,2837,1,2543,2561,Eichenwalde,1,3,,Defend,8.5,Mercy,Ana,na,Sad,,,,,,,
4,D,,,,0,2749,2748,Eichenwalde,3,0,,Defend,1.5,Mercy,na,na,Relieved,15,10,10019,14077,13,,
3,D,57,,,,2778,2791,Eichenwalde,2,0,0,Defend,4,Mercy,na,na,na,,,,,,,
3,D,484,,,,2772,2756,Eichenwalde,2,0,,Defend,4,Mercy,na,na,na,,,,,,,
4,D,,2728,2728,0,2763,2703,Eichenwalde,1,0,,Defend,4,Mercy,na,na,Good,,,,,,,
4,D,,,,0,2749,2748,Eichenwalde,2,3,67.69,Defend,7.5,Mercy,na,na,Bummed,,,,,,,
4,W,,,,1,2865,2890,Dorado,4,1,26.49,Defend,1,Mercy,na,na,Good,,,,,,,
3,W,443,,,,2283,2212,Dorado,2,0,25.16,Defend,4,Mercy,na,na,na,,,,,,,
4,W,,,,1,2690,2663,Dorado,2,0,78.21,Defend,4,Mercy,na,na,Nice,,,,,,,
3,W,251,,,,2061,2053,Dorado,2,0,82.57,Defend,4.5,Mercy,na,na,na,,,,,,,
3,W,13,2419,2454,,,,Dorado,1,0,51.47,Defend,6,Mercy,na,na,na,,,,,,,
4,W,,,,1,2816,2796,Dorado,2,1,88.49,Defend,6,Mercy,na,na,Good,7,5,1337,9570,8,,
4,W,,2791,2815,1,2865,2890,Dorado,1,3,85.75,Defend,7,Mercy,na,na,Bah,,,,,,,
4,W,,,,1,2510,2490,Dorado,2,2,71.32,Defend,8,Mercy,na,na,na,,,,,,,
3,L,282,,,,2474,2502,Dorado,2,0,52.79,Defend,1,Mercy,na,na,na,,,,,,,
4,L,39,,,1,2729,2887,Dorado,4,,,Defend,1,Mercy,na,na,Tilted,13,8,7947,8449,11,,
4,L,,,,1,2581,2584,Dorado,2,1,83.45,Defend,1.5,Mercy,na,na,Meh,0,0,745,5109,5,,
3,L,451,,,,2369,2378,Dorado,2,2,69.99,Defend,4,Mercy,na,na,na,,,,,,,
4,L,,2865,2845,1,2894,2907,Dorado,1,0,79.69,Defend,4,Mercy,na,na,Good,,,,,,,
3,L,502,,,,,2883,Dorado,2,3,76.04,Defend,7,Mercy,na,na,na,,,,,,,
4,L,,2754,2735,1,2748,2757,Dorado,1,2,68.37,Defend,8,Mercy,na,na,Meh,,,,,,,
4,L,,,,1,2780,2778,Dorado,2,2,94.2,Defend,,Mercy,na,na,Meh,,,,,,,
4,L,,,,1,2506,2529,Dorado,2,3,46.85,Defend,,Mercy,na,na,Meh,,,,,,,
4,L,,,,1,2531,2537,Dorado,2,2,49.64,Defend,,Mercy,na,na,Tilted,,,,,,,
4,L,,3017,2994,1,3055,3078,Dorado,1,3,85.75,Defend,,Mercy,na,na,Doh,,,,,,,
5,W,88,2754,2781,5,3051,3065,Volskaya Industries,1,2,,Defense,2,Mercy,Zenyatta,Lucio,Good,,,,,,,
5,W,229,2439,2463,1,,,Volskaya Industries,1,0,,Defense,4,Mercy,na,na,Meh,,,,,,,
6,W,33,,,2,2288,2286,Volskaya Industries,3,0,,Defense,4,Mercy,na,na,na,,,,,,,
6,W,42,2332,2363,3,2329,2342,Volskaya Industries,1,0,,Defense,4,Mercy,na,na,na,,,,,,,
7,W,82,,,2,2605,2599,Volskaya Industries,2,0,,Defense,4,Mercy,na,na,na,,,,,,,
7,W,149,2640,2671,2,2656,2651,Volskaya Industries,1,0,,Defense,4,Mercy,na,na,na,,,,,,,
6,W,65,2403,2422,1,2403,2397,Volskaya Industries,1,2,,Defense,6.5,Mercy,na,na,na,,,,,,,
6,W,33,,,2,2288,2286,Volskaya Industries,2,2,,Defense,6.5,Mercy,na,na,na,,,,,,,
7,W,68,,,2,2513,2532,Volskaya Industries,2,1,,Defense,8,Mercy,na,na,na,,,,,,,
7,W,78,2567,2588,4,2535,2533,Volskaya Industries,1,1,,Defense,8,Mercy,na,na,na,,,,,,,
7,W,172,2494,2517,1,2481,2470,Volskaya Industries,1,1,,Defense,,Mercy,na,na,na,,,,,,,
5,L,155,,,3,2527,2514,Volskaya Industries,2,2,,Defense,1,Mercy,na,na,meh,,,,,,,
7,L,168,,,1,2538,2521,Volskaya Industries,2,2,,Defense,3,Mercy,na,na,na,,,,,,,
7,L,19,,,7,2610,2591,Volskaya Industries,4,2,,Defense,3,Mercy,na,na,na,,,,,,,
5,L,341,2255,2233,9,2239,2222,Volskaya Industries,1,2,,Defense,5,Mercy,na,na,Meh,,,,,,,
5,L,50,2898,2878,2,2805,2725,Volskaya Industries,1,2,,Defense,,Mercy,na,na,Tilted,,,,,,,
7,W,151,,,4,2705,2708,Temple of Anubis,3,3,,Defense,0.5,Mercy,na,na,na,,,,,,,
5,W,90,,,1,2726,,Temple of Anubis,3,0,,Defense,1.5,Mercy,na,na,Good,,,,,,,
5,W,71,,,2,2615,2614,Temple of Anubis,3,1,,Defense,2,Mercy,na,na,Meh,,,,,,,
5,W,200,2416,2432,2,2363,2304,Temple of Anubis,1,0,,Defense,4,Mercy,na,na,Meh,,,,,,,
7,W,156,2610,2630,1,2603,2602,Temple of Anubis,1,0,,Defense,4,Mercy,na,na,na,,,,,,,
7,W,151,2690,2711,4,2705,2708,Temple of Anubis,1,2,,Defense,8,Mercy,na,na,na,,,,,,,
5,W,71,2655,2682,2,2615,2614,Temple of Anubis,1,2,,Defense,8,Mercy,na,na,Meh,,,,,,,
5,W,5,,,5,,,Temple of Anubis,2,2,,Defense,8,mercy,Lucio,na,Good,15,14,6424,8844,9,21,5
5,W,100,2670,2698,2,2629,2636,Temple of Anubis,1,1,,Defense,8,Mercy,na,na,Good,,,,,,,
6,W,,,,1,2589,2595,Temple of Anubis,2,1,,Defense,8,Mercy,Zenyatta,na,na,,,,,,,
7,W,81,2585,2609,1,2569,2572,Temple of Anubis,1,1,,Defense,8,Mercy,na,na,na,,,,,,,
6,L,114,,,1,2225,2228,Temple of Anubis,2,2,,Defense,3,Mercy,na,na,na,,,,,,,
5,L,181,2523,2497,1,2497,2523,Temple of Anubis,1,2,,Defense,3,Mercy,na,na,Meh,,,,,,,
7,L,61,,,3,2514,2533,Temple of Anubis,2,2,,Defense,4,Mercy,na,na,na,,,,,,,
5,L,69,2652,2634,8,2596,2578,Temple of Anubis,1,2,,Defense,4,Mercy,na,na,Tilted,,,,,,,
6,L,96,,,1,2464,,Temple of Anubis,2,2,,Defense,5,Mercy,na,na,na,,,,,,,
7,L,55,2583,2561,2,2587,2581,Temple of Anubis,1,2,,Defense,8,Mercy,na,na,na,,,,,,,
7,L,101,,,2,2645,2659,Temple of Anubis,2,2,,Defense,8,Mercy,na,na,na,,,,,,,
7,L,31,2596,2575,1,2585,2585,Temple of Anubis,1,1,,Defense,8,Mercy,na,na,na,,,,,,,
7,L,40,2511,2487,2,2527,2518,Temple of Anubis,1,1,,Defense,8,Mercy,na,na,na,,,,,,,
7,L,5,,,5,2709,2717,Temple of Anubis,4,1,,Defense,,Mercy,na,na,na,,,,,,,
6,W,119,,,1,2129,2128,Route 66,3,0,36.27,Defense,1,Mercy,na,na,Good,,,,,,,
6,W,87,2368,2390,1,2361,2341,Route 66,1,0,57.47,Defense,4,Mercy,na,na,na,,,,,,,
7,W,67,2491,2510,1,2483,2476,Route 66,1,2,44.66,Defense,8,Mercy,na,na,na,,,,,,,
6,W,119,2118,2139,1,2129,2128,Route 66,1,3,74.5,Defense,8,Mercy,na,na,Bum,,,,,,,
6,W,152,2548,2581,1,3044,3056,Route 66,1,3,74.5,Defense,8,Mercy,na,na,na,,,,,,,
7,W,48,,,2,2480,2475,Route 66,2,2,,Defense,8,Mercy,na,na,na,,,,,,,
6,L,27,,,2,2251,2224,Route 66,2,1,,Defense,2,Mercy,na,na,na,,,,,,,
7,L,34,,,1,2584,2598,Route 66,2,2,62.01,Defense,4,Mercy,na,na,na,,,,,,,
6,L,110,2225,2203,12,2694,2711,Route 66,1,2,,Defense,7,Mercy,na,na,na,,,,,,,
7,L,59,2582,2559,1,2592,2609,Route 66,1,3,74.5,Defense,8,Mercy,na,na,na,,,,,,,
7,L,120,2625,2603,3,2934,2937,Route 66,1,3,,Defense,8,Mercy,na,na,na,,,,,,,
7,L,138,2560,2538,1,2892,2886,Route 66,1,3,,Defense,8,Mercy,na,na,na,,,,,,,
6,L,26,2254,2231,1,2244,2239,Route 66,1,2,73.13,Defense,8,Mercy,na,na,na,,,,,,,
